gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000237,Hackney,Hackney Central,55,93,103,113,145,140,129,132,157,158,176,165,177,175,168,172,166,170,169,159,179,186,192,200,216,228,228,233,238,233,236,233,229,227,221,219,220,217,216,216,215
E09000012,E05000237,Hackney,Hackney Central,56,99,93,101,112,144,137,127,130,154,156,173,162,173,171,165,168,163,167,165,156,175,183,189,196,212,225,224,230,234,230,233,230,227,225,219,218,218,215,214,215
E09000012,E05000237,Hackney,Hackney Central,57,93,101,94,104,115,148,140,130,134,158,159,177,166,177,175,168,171,166,170,169,159,179,187,193,200,217,230,230,236,241,236,240,237,234,233,226,225,226,223,221
E09000012,E05000237,Hackney,Hackney Central,58,96,91,99,95,105,113,146,138,129,132,156,157,174,163,174,172,165,168,163,167,166,157,176,184,190,198,215,228,228,234,239,234,238,236,233,231,225,224,225,222
E09000012,E05000237,Hackney,Hackney Central,59,102,100,92,103,97,106,113,145,137,129,132,155,156,172,162,172,170,164,167,162,165,164,156,174,182,188,195,211,224,224,230,234,230,233,231,228,227,221,220,221
E09000012,E05000237,Hackney,Hackney Central,60,93,101,100,92,103,98,105,113,144,136,128,131,153,155,170,160,170,168,162,165,160,163,163,154,173,180,186,193,209,222,221,227,232,228,231,229,226,225,219,218
E09000012,E05000237,Hackney,Hackney Central,61,84,90,97,99,90,102,95,102,110,139,132,123,126,148,149,163,154,163,161,156,159,154,157,157,149,166,174,179,186,202,214,214,220,224,220,223,221,219,218,212
E09000012,E05000237,Hackney,Hackney Central,62,58,82,91,98,100,93,102,95,103,110,139,132,124,127,148,149,163,154,163,161,156,159,155,158,158,150,168,175,181,188,204,216,216,223,227,223,227,225,222,221
E09000012,E05000237,Hackney,Hackney Central,63,67,59,83,94,100,100,92,102,95,102,109,138,131,123,126,147,147,161,152,161,159,154,157,153,157,156,149,166,174,179,187,202,214,214,221,225,221,225,223,220
E09000012,E05000237,Hackney,Hackney Central,64,75,66,58,80,91,99,97,89,98,92,99,106,133,126,119,121,141,142,155,146,155,154,149,152,148,152,152,145,161,169,174,181,196,208,208,214,219,215,218,217
E09000012,E05000237,Hackney,Hackney Central,65,73,74,65,58,81,90,98,95,88,97,91,98,104,131,124,117,120,140,140,153,145,153,152,147,151,147,151,151,144,160,168,173,180,195,207,207,214,218,214,217
E09000012,E05000237,Hackney,Hackney Central,66,50,70,73,65,57,79,88,95,93,86,94,89,95,101,127,120,114,116,135,135,148,140,149,147,143,146,143,147,147,140,156,163,169,176,190,202,202,208,212,209
E09000012,E05000237,Hackney,Hackney Central,67,78,48,66,71,63,55,76,84,91,89,83,91,85,91,97,121,115,109,111,129,130,142,135,143,142,138,141,138,142,142,136,151,159,164,170,185,196,196,202,206
E09000012,E05000237,Hackney,Hackney Central,68,58,75,47,64,71,63,55,75,83,90,88,82,90,84,90,96,120,113,107,110,128,128,141,133,141,141,137,141,138,141,141,135,151,158,164,170,184,196,196,202
E09000012,E05000237,Hackney,Hackney Central,69,52,56,72,45,62,69,61,53,72,80,87,85,79,86,81,87,93,115,110,103,106,124,124,136,129,138,137,134,137,134,138,138,133,148,155,160,167,181,192,192
E09000012,E05000237,Hackney,Hackney Central,70,40,50,53,69,43,60,66,59,51,70,77,83,82,76,83,78,84,89,111,105,100,102,120,120,132,125,133,133,129,133,130,134,134,129,144,151,156,162,176,186
E09000012,E05000237,Hackney,Hackney Central,71,62,37,46,50,66,41,57,64,56,49,67,74,79,78,72,79,75,80,85,106,101,95,98,115,115,127,120,128,128,125,128,126,129,130,125,139,146,151,157,170
E09000012,E05000237,Hackney,Hackney Central,72,49,58,34,43,46,62,38,53,59,52,45,62,68,74,73,67,74,69,74,79,99,94,89,92,108,108,119,113,120,120,117,121,118,122,122,117,131,137,142,148
E09000012,E05000237,Hackney,Hackney Central,73,37,44,51,31,39,42,56,34,48,54,47,41,56,62,67,66,61,66,63,67,72,90,86,81,83,98,99,108,103,110,110,107,111,109,112,112,108,120,126,130
E09000012,E05000237,Hackney,Hackney Central,74,43,39,46,54,33,40,43,56,35,48,54,48,42,56,62,66,65,61,66,63,67,71,89,85,80,83,97,97,107,101,108,108,105,108,106,109,110,105,117,123
E09000012,E05000237,Hackney,Hackney Central,75,48,42,38,45,52,32,38,41,53,33,46,52,46,40,54,59,63,63,58,63,60,65,68,85,81,77,79,93,93,102,97,104,104,101,104,102,105,106,101,113
E09000012,E05000237,Hackney,Hackney Central,76,51,46,40,37,43,50,30,36,39,51,32,44,50,44,38,52,56,61,60,56,61,58,62,66,81,78,74,76,89,90,99,94,100,100,97,100,99,101,102,98
E09000012,E05000237,Hackney,Hackney Central,77,43,50,44,39,36,42,48,29,35,38,49,31,43,48,42,37,50,54,59,58,54,59,56,60,64,79,76,72,74,87,87,95,91,97,97,95,97,96,98,99
E09000012,E05000237,Hackney,Hackney Central,78,38,42,49,43,38,35,41,47,29,34,37,48,31,42,47,42,37,49,53,57,56,53,57,55,59,62,77,74,70,73,85,85,94,89,95,95,93,96,94,96
E09000012,E05000237,Hackney,Hackney Central,79,21,36,41,46,41,36,33,39,45,27,33,35,45,29,40,45,40,35,47,51,55,54,50,55,53,56,60,74,71,68,70,82,82,90,86,92,92,90,92,91
E09000012,E05000237,Hackney,Hackney Central,80,31,20,34,38,43,39,34,31,36,42,26,30,33,43,28,38,42,38,33,44,48,52,51,48,52,50,54,57,70,68,64,66,78,78,86,82,87,87,85,88
E09000012,E05000237,Hackney,Hackney Central,81,34,30,19,32,37,42,37,32,29,34,40,24,29,31,40,26,36,40,36,31,42,45,49,49,45,50,48,51,54,67,65,61,63,74,75,82,78,83,83,81
E09000012,E05000237,Hackney,Hackney Central,82,28,32,28,18,30,35,39,34,29,27,32,37,23,27,29,37,25,33,38,33,30,39,43,46,46,43,47,45,48,51,63,61,58,60,70,70,77,74,79,78
E09000012,E05000237,Hackney,Hackney Central,83,18,26,29,25,16,26,31,34,30,26,24,28,33,20,24,26,34,22,30,34,30,27,35,38,42,41,39,42,41,44,46,57,55,52,54,64,64,70,67,71
E09000012,E05000237,Hackney,Hackney Central,84,21,17,25,27,24,16,25,29,32,29,25,23,27,31,20,23,25,32,22,29,33,29,26,34,37,40,40,37,41,39,42,45,55,53,51,52,61,62,67,64
E09000012,E05000237,Hackney,Hackney Central,85,19,19,15,23,25,21,14,22,26,29,26,23,21,24,28,18,21,23,29,20,26,30,26,24,31,34,37,36,34,37,36,39,41,51,49,46,48,57,57,62
E09000012,E05000237,Hackney,Hackney Central,86,11,17,15,13,19,22,18,12,19,22,25,22,20,18,21,24,16,18,20,25,17,23,26,23,21,27,30,32,32,30,33,32,34,36,45,43,41,42,50,50
E09000012,E05000237,Hackney,Hackney Central,87,17,11,15,14,12,17,19,16,11,17,20,23,20,18,17,19,22,14,17,18,23,16,21,24,22,19,25,27,30,30,28,31,30,32,34,42,40,38,39,46
E09000012,E05000237,Hackney,Hackney Central,88,11,15,10,13,12,11,15,18,15,10,16,19,21,18,16,15,18,20,13,15,17,21,15,19,22,20,18,23,25,28,28,26,28,27,29,31,38,37,35,36
E09000012,E05000237,Hackney,Hackney Central,89,9,10,14,9,11,10,10,13,15,13,9,13,16,18,16,14,13,15,17,11,13,15,18,13,17,20,18,16,21,22,24,24,23,25,24,26,27,34,33,31
E09000012,E05000237,Hackney,Hackney Central,90,28,31,34,41,42,45,46,47,51,56,59,58,61,65,71,75,76,77,79,84,82,83,85,90,90,93,98,101,102,108,113,120,126,130,135,139,143,149,159,167
E09000012,E05000237,Hackney,Hackney Central,total,12619,13114,13252,14112,14248,14422,14471,14551,14639,14753,14858,14950,15021,15067,15039,14995,14941,14867,14788,14804,14831,14868,14911,14953,15068,15195,15323,15451,15573,15675,15763,15836,15891,15919,15923,15906,15868,15815,15762,15686
E09000012,E05000238,Hackney,Hackney Downs,0,210,215,218,188,215,209,209,213,218,221,222,221,221,220,217,214,211,208,204,202,201,201,201,201,201,203,204,206,208,209,210,211,211,211,208,205,201,196,191,186
E09000012,E05000238,Hackney,Hackney Downs,1,182,189,189,194,170,190,186,187,191,193,195,196,195,195,193,191,188,185,182,180,179,178,178,178,178,179,180,182,184,185,186,187,187,187,186,184,181,177,172,168
E09000012,E05000238,Hackney,Hackney Downs,2,174,180,183,182,185,165,182,179,181,182,183,186,186,186,185,183,181,179,176,174,173,171,170,169,169,169,170,170,171,172,172,173,173,173,172,171,169,166,162,158
E09000012,E05000238,Hackney,Hackney Downs,3,179,166,170,174,172,175,156,172,170,169,170,172,174,174,173,172,171,169,166,165,163,162,160,159,159,159,159,159,160,160,160,161,161,161,161,160,159,157,154,150
E09000012,E05000238,Hackney,Hackney Downs,4,153,177,162,166,171,169,171,154,169,166,165,166,167,169,169,168,167,166,164,162,161,159,158,156,155,155,155,155,154,154,154,155,155,155,155,154,153,152,150,147
E09000012,E05000238,Hackney,Hackney Downs,5,166,142,161,149,155,160,155,158,143,155,152,152,153,153,155,154,153,152,151,149,148,147,146,145,144,143,143,143,143,143,143,143,144,144,144,143,142,142,140,139
E09000012,E05000238,Hackney,Hackney Downs,6,156,159,137,154,143,149,153,149,152,138,148,146,145,146,146,147,147,146,145,144,143,142,141,140,139,138,137,137,137,137,137,137,137,137,137,137,137,136,135,134
E09000012,E05000238,Hackney,Hackney Downs,7,124,142,144,124,140,132,136,140,137,139,126,135,133,132,133,133,134,133,132,132,131,130,129,128,128,127,126,126,126,126,126,126,126,127,127,127,127,126,125,125
E09000012,E05000238,Hackney,Hackney Downs,8,153,123,138,140,122,138,129,133,137,133,135,123,132,130,129,129,130,130,130,129,128,128,127,126,125,124,123,122,122,122,122,121,121,121,121,121,121,121,121,120
E09000012,E05000238,Hackney,Hackney Downs,9,157,159,128,142,145,128,141,132,136,139,135,137,126,134,132,131,131,132,133,132,132,131,129,128,127,126,125,123,122,121,121,120,120,119,118,118,118,118,118,118
E09000012,E05000238,Hackney,Hackney Downs,10,130,151,152,125,138,141,124,136,128,132,134,131,133,122,129,127,126,127,127,128,128,127,126,125,124,123,121,120,119,117,116,116,115,115,114,113,113,113,113,113
E09000012,E05000238,Hackney,Hackney Downs,11,136,126,148,149,122,136,137,121,133,125,128,130,128,129,119,126,124,123,123,124,125,125,124,123,122,121,120,119,117,116,115,114,113,113,112,111,110,110,110,110
E09000012,E05000238,Hackney,Hackney Downs,12,150,137,129,148,151,125,137,139,123,135,127,130,132,129,131,120,127,125,124,125,125,126,126,125,125,124,123,122,120,119,118,117,116,115,114,113,113,112,112,112
E09000012,E05000238,Hackney,Hackney Downs,13,133,148,135,128,145,148,123,134,137,121,133,125,128,130,127,128,119,125,123,122,123,124,124,124,124,123,122,121,120,119,118,117,115,114,114,113,112,111,111,111
E09000012,E05000238,Hackney,Hackney Downs,14,133,128,140,130,123,140,142,118,129,132,117,127,120,123,125,122,123,113,119,118,117,118,119,120,120,120,119,118,118,117,116,115,114,113,112,111,111,110,109,109
E09000012,E05000238,Hackney,Hackney Downs,15,124,131,126,138,129,121,137,138,116,126,129,115,125,118,120,122,120,120,112,117,116,115,116,116,117,117,117,116,115,114,113,113,111,110,109,108,108,107,106,105
E09000012,E05000238,Hackney,Hackney Downs,16,145,123,129,125,138,129,120,136,138,116,126,128,114,124,117,120,121,119,119,111,117,115,115,115,116,117,117,117,116,116,115,114,113,112,111,110,109,109,108,107
E09000012,E05000238,Hackney,Hackney Downs,17,148,135,115,120,118,130,121,113,127,128,109,118,120,108,116,110,113,114,112,112,105,110,108,108,108,109,110,110,109,109,108,107,106,105,104,103,102,101,101,100
E09000012,E05000238,Hackney,Hackney Downs,18,138,137,122,109,112,111,122,115,109,120,121,104,112,115,104,111,106,108,110,108,109,102,106,105,105,105,106,107,107,106,106,105,104,104,103,102,101,99,99,98
E09000012,E05000238,Hackney,Hackney Downs,19,126,122,120,105,96,100,104,115,110,102,110,112,97,104,106,97,103,98,100,102,101,102,96,100,100,100,101,102,104,104,104,104,104,104,103,103,102,101,100,99
E09000012,E05000238,Hackney,Hackney Downs,20,138,118,114,114,101,98,100,104,115,109,101,108,109,96,102,104,96,101,96,98,101,101,102,98,102,103,104,106,108,110,111,112,113,114,114,114,113,112,111,110
E09000012,E05000238,Hackney,Hackney Downs,21,183,145,125,119,120,112,113,115,120,127,122,114,119,121,109,114,116,109,113,110,113,117,117,117,114,118,119,121,124,126,128,130,131,132,132,132,132,131,130,129
E09000012,E05000238,Hackney,Hackney Downs,22,169,185,146,132,128,128,125,128,130,132,137,133,125,128,129,120,124,126,120,126,124,127,130,131,132,129,133,135,137,139,141,144,146,147,148,148,147,146,146,145
E09000012,E05000238,Hackney,Hackney Downs,23,233,211,211,179,164,160,167,166,169,167,168,173,167,161,162,163,156,159,161,159,165,164,166,169,170,170,166,169,169,170,171,174,176,176,176,175,174,173,173,172
E09000012,E05000238,Hackney,Hackney Downs,24,278,261,233,232,199,186,193,200,201,199,197,198,200,195,189,187,189,184,186,191,191,197,196,198,202,204,203,198,200,200,200,202,204,205,204,202,200,199,198,197
E09000012,E05000238,Hackney,Hackney Downs,25,312,312,289,263,257,232,230,238,245,240,239,238,237,238,232,225,222,223,219,224,230,232,238,237,242,246,249,246,242,244,243,244,246,247,246,244,241,238,237,236
E09000012,E05000238,Hackney,Hackney Downs,26,347,361,355,335,300,299,285,285,293,293,288,288,287,285,284,278,271,267,268,268,273,280,281,287,287,291,294,295,291,285,284,284,283,282,280,277,272,268,266,264
E09000012,E05000238,Hackney,Hackney Downs,27,392,388,384,392,363,338,339,331,332,333,331,328,327,326,323,320,313,306,301,305,307,312,318,320,327,327,331,333,333,326,318,318,316,312,308,304,299,294,289,286
E09000012,E05000238,Hackney,Hackney Downs,28,402,425,431,433,430,403,382,387,382,376,375,375,370,369,367,362,359,352,343,340,346,349,353,361,365,373,373,376,378,377,369,362,360,356,350,345,339,333,327,322
E09000012,E05000238,Hackney,Hackney Downs,29,366,425,444,459,454,460,431,414,421,412,404,404,403,397,395,392,386,382,374,368,366,372,376,381,391,396,405,405,408,410,408,401,394,391,385,378,371,364,358,351
E09000012,E05000238,Hackney,Hackney Downs,30,399,380,423,443,451,454,457,437,424,425,417,410,409,406,399,397,393,387,382,376,373,371,377,381,388,399,405,415,415,418,420,420,413,405,402,395,387,379,372,365
E09000012,E05000238,Hackney,Hackney Downs,31,408,396,380,429,435,445,447,452,438,420,421,415,407,405,401,394,391,387,380,378,374,371,369,375,382,390,401,408,418,418,420,424,425,417,408,404,396,388,380,372
E09000012,E05000238,Hackney,Hackney Downs,32,343,393,382,370,404,417,425,429,434,419,403,404,399,391,387,384,376,373,368,364,363,360,358,356,364,371,379,391,398,408,408,412,416,417,410,401,397,390,382,374
E09000012,E05000238,Hackney,Hackney Downs,33,328,353,398,385,374,411,421,430,436,435,422,408,408,404,395,391,387,379,376,374,370,370,367,364,363,371,378,386,397,403,412,414,418,421,421,413,405,400,393,384
E09000012,E05000238,Hackney,Hackney Downs,34,263,322,341,386,377,354,395,406,416,417,415,405,392,393,388,379,375,371,363,362,361,358,358,355,353,353,360,367,374,384,390,400,401,404,407,406,399,390,386,378
E09000012,E05000238,Hackney,Hackney Downs,35,270,256,309,327,370,363,341,379,391,398,397,396,387,374,374,370,361,356,352,347,347,347,345,344,343,342,343,350,357,364,374,381,391,392,396,398,398,390,383,377
E09000012,E05000238,Hackney,Hackney Downs,36,253,258,242,285,301,341,333,317,349,356,361,361,359,352,341,340,337,329,324,322,318,318,318,316,316,315,314,314,321,326,332,341,347,356,356,359,361,360,354,346
E09000012,E05000238,Hackney,Hackney Downs,37,253,257,262,252,291,307,342,336,322,349,355,360,360,358,351,340,340,336,328,325,324,320,320,319,317,318,316,315,315,320,325,331,340,345,353,354,356,358,357,350
E09000012,E05000238,Hackney,Hackney Downs,38,224,242,242,250,240,276,291,323,319,304,328,333,338,338,335,329,319,318,315,309,307,306,302,302,302,301,302,300,299,298,303,309,315,323,328,335,335,337,339,337
E09000012,E05000238,Hackney,Hackney Downs,39,191,202,212,216,222,214,245,259,288,282,269,290,294,298,297,295,290,281,280,278,274,272,271,268,269,270,269,270,268,268,267,272,277,282,290,294,300,301,302,303
E09000012,E05000238,Hackney,Hackney Downs,40,210,192,200,211,212,219,213,242,256,281,276,264,283,287,290,289,287,282,274,273,272,268,266,266,263,264,265,264,265,263,262,262,267,272,276,283,287,293,293,295
E09000012,E05000238,Hackney,Hackney Downs,41,185,187,172,177,190,191,197,192,218,229,251,246,236,252,255,257,256,254,250,243,243,243,239,238,238,236,237,238,237,238,237,236,237,241,245,249,255,259,264,264
E09000012,E05000238,Hackney,Hackney Downs,42,189,182,178,170,175,184,186,192,187,209,220,240,235,226,240,242,245,244,242,239,233,233,232,229,228,228,226,227,227,226,226,225,225,225,228,232,236,241,245,250
E09000012,E05000238,Hackney,Hackney Downs,43,187,192,183,183,173,178,185,187,193,187,208,218,237,232,224,237,239,241,240,239,236,230,230,230,226,225,224,222,222,222,221,221,219,219,218,221,225,228,234,237
E09000012,E05000238,Hackney,Hackney Downs,44,166,183,182,178,178,169,173,180,182,186,181,200,209,227,223,215,226,228,230,230,229,227,221,221,221,218,216,216,213,213,213,212,212,211,210,209,212,216,219,224
E09000012,E05000238,Hackney,Hackney Downs,45,198,160,175,173,170,170,162,167,173,174,178,173,190,199,215,211,204,214,215,218,218,217,215,210,210,210,207,206,206,203,203,203,202,202,201,200,199,202,206,209
E09000012,E05000238,Hackney,Hackney Downs,46,198,196,159,177,174,168,169,163,167,172,173,177,172,188,197,212,208,201,211,213,215,215,214,213,208,208,208,205,204,204,201,201,201,200,200,199,198,197,200,203
E09000012,E05000238,Hackney,Hackney Downs,47,164,192,188,158,175,170,164,166,160,163,168,169,173,168,183,191,205,201,195,205,206,209,209,208,207,203,203,203,201,199,199,197,197,197,196,196,194,194,193,196
E09000012,E05000238,Hackney,Hackney Downs,48,169,150,175,173,146,163,156,151,153,147,150,155,155,158,154,167,175,187,183,178,187,189,191,192,191,191,187,188,188,186,184,184,182,183,183,182,182,180,180,179
E09000012,E05000238,Hackney,Hackney Downs,49,164,180,159,183,183,157,171,165,160,161,155,159,163,163,166,162,175,182,195,192,186,195,196,198,199,198,197,193,193,192,190,188,188,186,185,185,184,184,183,182
E09000012,E05000238,Hackney,Hackney Downs,50,137,164,179,160,186,185,157,172,166,161,162,156,159,163,163,166,162,175,182,194,191,186,194,196,198,199,198,197,193,193,193,190,189,189,186,186,186,185,185,184
E09000012,E05000238,Hackney,Hackney Downs,51,145,147,173,186,168,197,193,166,181,174,169,170,164,167,171,171,174,169,182,190,202,199,194,202,203,205,205,205,203,199,199,199,196,194,193,191,191,191,190,190
E09000012,E05000238,Hackney,Hackney Downs,52,129,142,144,170,185,164,194,191,164,179,172,167,168,162,165,168,168,171,167,179,187,199,196,192,200,201,203,204,203,202,198,198,198,195,194,193,191,191,191,189
E09000012,E05000238,Hackney,Hackney Downs,53,109,123,134,138,161,177,156,184,182,156,170,164,158,160,153,156,159,160,162,158,170,177,189,186,182,190,191,193,194,193,192,189,189,189,186,185,184,182,182,182
E09000012,E05000238,Hackney,Hackney Downs,54,83,104,119,128,132,156,169,150,175,173,149,161,156,151,152,146,149,151,151,154,151,162,169,179,177,173,180,182,184,184,183,183,179,179,180,177,176,175,173,173
E09000012,E05000238,Hackney,Hackney Downs,55,93,83,101,117,126,129,152,165,147,171,168,145,157,152,147,148,142,145,147,147,150,147,158,164,175,172,169,176,177,179,180,179,179,175,176,176,174,172,172,170
E09000012,E05000238,Hackney,Hackney Downs,56,114,95,84,102,118,125,129,151,163,145,168,166,144,155,150,145,146,141,143,146,146,149,145,156,162,172,170,166,173,174,176,177,176,176,173,173,173,171,170,169
E09000012,E05000238,Hackney,Hackney Downs,57,81,108,91,82,99,113,120,123,145,156,139,161,159,138,149,144,139,140,134,137,139,140,142,139,149,155,165,163,160,166,167,169,170,170,169,166,167,167,165,164
